867,867,865,865,865,865,865,865,864,864,864,864,863,863,863,863,862,862,862,862,862,862,862,862,862,862,862,863,863,864,865,865,867,868,868,869,870,870,872,872,873,873,873,874,874,873,873,873,872,872,872,872,872,870,870,869,869,869,868,868,867,867,867,867,865,865,864,864,864,863,863,863,862,862,861,861,861,858,858,855,855,850,842,842,835,835,826,818,818,807,807,800,800,793,788,788,785,784,784,782,782,781,780,780,779,779,779,779,779,779,778,778,778,778,778,779,779,779,779,780,780,780,780,781,781,780,780,780,780,781,780,778,778,778,778,778,778,778,769,766,766,763,763,762,760,760,759,759,757,756,756,755,754,754,753,753,752,752,752,751,751,751,750,750,749,747,747,745,745,744,743,743,740,738,738,736,736,734,733,733,731,731,730,729,729,728,728,728,728,728,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,729,728,728,728,727,727,726,725,725,723,722,722,721,721,720,720,720,719,719,719,718,718,717,716,716,716,716,715,714,714,713,712,712,711,711,711,710,710,710,709,709,708,708,707,707,707,707,707,706,705,705,705,704,704,703,703,702,701,701,700,699,699,698,698,697,696,696,695,695,694,693,693,692,691,691,691,691,689,688,688,687,687,686,684,684,683,681,681,681,681,679,678,678,678,678,678,678,678,677,677,678,678,678,678,678,678,678,678,678,677,677,677,676,676,675,674,674,672,672,671,671,671,669,669,669,669,669,668,667,667,667,668,668,668,668,668,668,668,668,668,668,667,667,666,666,665,664,664,663,661,661,661,661,659,659,659,658,658,657,655,655,654,653,653,652,652,652,652,652,650,650,650,649,649,648,648,648,648,648,647,647,647,647,647,648,648,648,648,648,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,648,648,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,643,643,643,643,644,644,644,645,645,645,652,652,673,673,673,673,673,673,673,673,673,673,738,737,737,737,738,738,739,739,739,739,739,739,742,742,743,743,743,744,745,745,748,748,753,761,761,772,780,790,790,797,804,804,809,816,816,821,827,827,831,831,835,839,839,845,851,851,856,863,863,868,872,872,877,878,878,879,879,879,879,879,879,879,878,878,877,877,877,877,877,877,877,878,878,880,883,883,884,884,884,884,883,882,882,879,879,877,873,873,869,869,870,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
868,868,867,867,868,867,867,867,864,864,864,864,863,863,863,863,862,862,862,862,862,862,862,862,862,862,862,863,863,864,865,865,867,868,868,869,870,870,872,872,873,873,873,873,874,873,873,873,872,872,872,872,872,870,870,869,869,869,868,868,867,867,867,865,865,865,864,864,863,863,863,862,861,861,861,861,859,858,858,853,853,847,842,842,834,834,826,816,816,806,806,798,798,791,787,787,784,783,783,782,782,781,780,780,780,780,779,779,780,780,779,779,779,779,779,780,780,780,780,781,781,781,781,781,781,781,780,780,780,781,780,778,778,778,778,778,778,778,769,766,766,763,763,762,760,760,759,759,757,756,756,755,754,754,753,753,752,751,751,750,750,750,749,749,748,747,747,745,745,743,743,743,740,738,738,736,736,734,733,733,731,731,730,729,729,728,728,728,727,727,726,726,727,726,726,726,726,726,726,726,727,727,728,728,728,728,727,726,726,726,726,725,723,723,722,722,722,721,721,720,720,720,719,718,718,718,718,717,716,716,716,716,715,714,714,712,711,711,711,711,711,710,710,710,709,709,709,709,708,707,707,707,707,707,706,706,705,704,704,703,703,702,702,702,701,699,699,698,698,698,696,696,695,695,694,693,693,692,691,691,691,691,689,688,688,687,687,686,684,684,683,681,681,681,681,679,678,678,678,678,678,678,678,677,677,677,677,677,677,676,676,676,676,676,675,675,675,674,674,672,672,671,670,670,669,668,668,667,667,666,666,667,665,665,665,665,666,666,666,667,667,667,667,667,667,667,667,667,666,666,665,664,664,662,661,661,660,660,659,658,658,657,657,656,654,654,654,653,653,652,652,652,651,651,650,650,650,649,649,648,648,648,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,648,648,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,643,643,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,738,737,737,737,738,738,739,739,739,739,739,739,742,742,743,743,743,744,745,745,748,748,753,761,761,772,780,790,790,797,803,803,808,814,814,819,822,822,826,826,828,831,831,837,843,843,846,852,852,856,862,862,865,865,870,870,870,872,872,872,872,872,872,872,872,872,872,872,872,872,874,875,875,879,883,883,884,885,885,885,883,880,880,875,875,872,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,
868,868,867,867,868,867,867,867,865,865,865,865,864,864,864,864,863,863,863,863,863,863,863,863,863,864,864,864,864,864,867,867,867,869,869,869,870,870,870,870,872,873,873,873,873,873,873,873,873,873,872,872,872,872,872,870,869,869,868,868,867,867,867,865,865,865,864,864,863,863,863,862,861,861,861,861,859,858,858,853,853,847,842,842,834,834,826,816,816,806,806,798,798,791,787,787,784,783,783,782,782,781,780,780,780,780,779,779,780,780,779,779,779,779,779,780,780,780,780,781,781,781,781,781,781,780,780,780,780,780,778,776,776,775,775,775,769,769,768,765,765,763,763,761,759,759,758,758,757,755,755,754,754,754,753,753,751,751,751,750,749,749,749,749,748,747,747,745,745,743,743,743,740,738,738,736,736,735,733,733,731,731,730,729,729,728,728,728,727,727,726,726,726,725,725,726,726,726,726,726,727,727,728,728,728,728,727,726,726,726,726,725,723,723,722,722,722,721,721,720,720,720,719,718,718,718,718,717,716,716,716,716,715,714,714,712,711,711,711,711,711,710,710,710,709,709,709,709,708,707,707,707,707,707,706,706,705,704,704,703,703,702,702,702,701,699,699,698,698,698,696,696,695,695,694,693,693,692,691,691,691,691,689,688,688,687,687,686,684,684,683,681,681,681,681,679,678,678,678,678,677,677,677,677,677,677,677,677,676,676,676,675,675,675,675,675,674,673,673,671,671,669,668,668,667,666,666,665,665,664,664,664,663,663,663,663,664,664,664,664,664,665,667,667,667,667,667,667,666,666,665,664,664,662,661,661,660,660,659,658,658,657,657,656,654,654,654,653,653,652,652,652,651,651,650,650,650,649,649,648,648,648,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,649,649,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,644,644,643,643,644,644,644,645,645,645,645,645,645,645,645,645,645,747,747,747,752,753,752,752,744,744,745,745,746,746,745,745,745,745,745,745,745,745,746,747,747,749,751,751,753,761,761,769,774,774,782,791,791,798,803,803,808,814,814,819,822,822,826,826,828,831,831,837,843,843,846,852,852,856,862,862,865,865,870,870,870,872,872,872,872,872,872,872,872,872,872,872,872,872,874,875,875,879,883,883,884,885,885,885,883,880,880,875,875,872,868,868,862,862,855,846,846,846,846,846,846,846,846,846,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,
868,868,868,868,868,868,868,868,867,867,867,867,867,865,865,865,865,865,865,865,865,864,864,864,864,865,865,865,865,865,867,867,868,869,869,869,870,870,870,870,872,873,873,873,873,873,873,873,872,872,872,872,872,872,872,870,869,869,868,868,867,867,867,865,865,865,864,864,863,862,862,862,861,861,859,859,859,857,857,853,853,847,840,840,834,834,825,816,816,806,806,798,798,791,787,787,784,783,783,781,781,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,780,780,780,779,779,778,778,776,775,775,773,770,770,768,768,768,765,765,763,763,761,759,759,758,758,757,755,755,754,754,754,753,753,751,751,751,750,749,749,749,749,748,747,747,745,745,744,743,743,741,739,739,736,736,735,733,733,732,732,730,729,729,728,728,728,727,727,727,726,726,725,725,725,725,725,725,725,725,725,726,726,726,726,725,725,725,724,724,724,723,723,722,721,721,720,720,720,719,719,719,718,718,718,718,717,716,716,716,716,715,713,713,712,711,711,711,711,711,710,710,710,709,709,709,709,709,708,708,707,707,707,706,706,706,705,705,704,704,703,702,702,702,700,700,698,698,698,696,696,695,695,694,693,693,692,691,691,691,691,689,688,688,687,687,687,684,684,683,681,681,681,681,679,678,678,678,678,677,677,677,677,677,677,677,677,676,676,676,675,675,675,675,675,674,673,673,671,671,669,668,668,667,666,666,665,665,664,664,664,663,663,663,663,664,664,664,664,664,665,665,665,665,665,665,665,665,665,664,663,663,662,661,661,660,660,659,658,658,657,657,656,654,654,654,652,652,652,652,652,651,651,650,650,650,649,649,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,647,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,747,747,747,752,753,752,752,752,752,752,752,753,754,753,753,752,752,752,753,753,753,753,754,754,755,755,755,757,761,761,769,777,777,785,792,792,798,803,803,808,811,811,816,816,820,821,821,824,826,826,829,835,835,837,842,842,845,845,850,856,856,861,862,862,863,864,864,864,864,864,865,865,867,867,867,869,869,870,873,873,878,880,880,883,885,885,885,882,877,877,872,872,867,859,859,852,852,844,836,836,829,829,829,829,829,829,829,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,
868,868,868,868,868,868,868,868,867,867,867,867,867,865,865,865,865,865,865,865,865,864,864,864,864,865,865,865,865,865,867,867,868,869,869,869,870,870,870,870,870,872,872,872,872,872,872,872,872,872,872,872,872,870,870,870,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,852,852,847,840,840,834,834,825,816,816,806,806,798,798,791,787,787,784,783,783,781,781,780,780,780,780,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,781,781,780,780,780,779,779,778,778,776,775,775,773,770,770,768,768,766,764,764,762,762,761,758,758,757,757,756,755,755,754,754,754,753,753,751,751,751,750,749,749,749,749,748,747,747,745,745,744,743,743,741,739,739,736,736,735,733,733,732,732,730,729,729,728,728,728,727,727,727,726,726,725,725,725,725,725,724,724,724,724,724,725,724,724,724,724,724,723,723,723,722,722,722,721,721,720,720,720,719,719,719,718,718,717,717,717,716,716,716,716,715,713,713,712,711,711,711,711,711,710,710,710,709,709,709,709,709,708,708,708,707,707,707,707,707,706,706,705,705,704,703,703,702,700,700,699,699,698,696,696,695,695,694,693,693,692,691,691,691,691,690,688,688,687,687,687,684,684,683,681,681,681,681,679,678,678,678,678,677,677,677,677,676,676,676,676,676,676,676,675,675,675,675,675,673,672,672,670,670,669,667,667,665,664,664,663,663,661,661,661,661,661,661,661,661,661,661,662,662,663,664,664,664,664,664,664,664,664,664,663,663,662,661,661,660,660,659,658,658,657,657,656,655,655,654,652,652,652,652,652,651,651,650,650,650,649,649,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,647,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,746,746,747,747,752,753,752,752,752,752,752,752,753,754,753,753,752,752,759,753,753,753,753,754,754,755,755,755,757,761,761,769,777,777,785,792,792,797,801,801,805,808,808,811,811,815,816,816,817,819,819,821,826,826,828,828,831,835,835,839,844,844,849,851,851,853,856,856,857,857,858,859,859,859,862,862,869,869,870,873,873,878,880,880,883,885,885,887,882,877,877,872,872,867,859,859,852,852,844,836,836,829,829,829,829,829,829,829,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,867,867,867,867,867,865,865,865,865,867,867,867,867,867,868,868,868,869,869,869,870,870,870,870,870,872,872,872,872,872,872,872,872,872,872,872,872,870,870,870,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,852,852,847,840,840,834,834,825,816,816,806,806,798,798,791,786,786,784,782,782,781,781,780,780,780,780,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,781,781,780,780,778,777,777,776,776,775,773,773,771,768,768,766,766,764,763,763,762,762,759,758,758,757,756,756,755,755,754,753,753,752,752,752,751,751,750,749,749,749,749,748,747,747,745,745,744,743,743,742,739,739,737,737,736,735,735,733,733,732,731,731,730,728,728,728,728,727,726,726,725,725,725,725,725,724,724,724,724,724,725,724,724,724,724,724,723,723,723,722,722,722,721,721,720,720,720,719,719,719,718,718,717,717,717,716,716,715,715,714,713,713,712,711,711,711,711,711,710,710,710,709,709,709,709,709,708,708,708,707,707,707,707,707,706,706,705,705,704,703,703,702,700,700,699,699,698,696,696,695,695,694,693,693,692,691,691,691,691,690,689,689,688,688,687,685,685,684,683,683,681,681,680,678,678,678,678,677,677,677,677,676,676,676,676,676,676,676,675,675,675,675,675,673,672,672,670,670,669,667,667,665,664,664,663,663,661,661,661,661,661,661,661,661,661,661,662,662,663,664,664,664,664,664,664,664,664,664,663,663,662,661,661,661,661,660,659,659,658,657,657,656,656,654,654,654,653,653,652,652,652,651,650,650,649,649,648,647,647,647,647,647,647,647,647,646,646,646,646,646,646,646,646,646,646,646,647,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,756,746,746,753,753,755,756,755,755,755,755,759,758,758,759,759,758,758,758,759,758,758,759,759,760,761,761,762,762,763,766,766,772,779,779,786,793,793,797,801,801,805,808,808,811,811,815,816,816,817,819,819,821,826,826,828,828,831,835,835,839,844,844,849,851,851,853,856,856,857,857,858,859,859,859,862,862,864,864,867,870,870,877,879,879,883,884,884,885,879,872,872,867,867,859,850,850,842,842,834,834,826,820,820,817,817,815,814,814,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,
869,869,869,869,869,869,869,869,869,869,869,868,868,868,868,868,868,868,868,868,868,867,867,867,867,867,867,867,867,867,868,868,868,869,869,869,869,869,870,870,870,872,872,872,872,870,870,870,870,870,870,870,870,870,870,870,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,852,849,849,842,842,835,835,826,816,816,807,807,798,798,790,786,786,783,782,782,780,780,780,780,780,780,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,781,781,780,780,778,777,777,776,776,775,773,773,771,768,768,766,766,764,763,763,762,762,759,758,758,757,756,756,755,755,754,753,753,752,752,752,751,751,751,750,750,749,749,749,748,748,746,745,745,743,743,742,739,739,737,737,736,735,735,733,733,732,731,731,730,728,728,728,728,727,726,726,725,725,725,724,724,724,724,724,724,724,723,723,723,723,723,723,722,722,722,722,722,721,721,721,720,720,720,719,719,718,718,718,717,717,716,716,716,715,715,713,712,712,711,711,711,711,711,710,710,710,710,709,709,709,709,709,709,709,708,708,708,707,707,707,707,707,706,706,704,703,703,702,701,701,700,700,698,697,697,695,695,695,693,693,693,692,692,691,691,691,690,690,689,689,687,686,686,685,683,683,682,682,681,679,679,678,678,678,678,678,677,677,677,676,676,676,676,676,675,675,675,675,675,674,672,672,670,670,669,667,667,665,664,664,662,662,661,660,660,660,660,659,659,660,660,660,661,661,661,661,662,662,662,663,664,664,664,664,663,663,662,661,661,661,661,660,659,659,658,657,657,656,656,654,654,654,653,653,652,652,652,651,650,650,650,650,649,648,648,647,647,647,647,647,647,646,646,646,646,646,646,646,645,645,645,645,646,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,646,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,756,756,756,756,756,756,756,757,757,757,757,759,759,761,763,763,763,763,759,759,758,758,759,759,760,761,761,762,762,763,766,766,772,779,779,786,792,792,796,799,799,802,804,804,807,807,808,808,808,809,810,810,811,811,816,818,818,821,825,825,830,835,835,840,851,844,844,844,845,846,846,850,851,851,853,857,857,859,859,864,869,869,874,879,879,880,882,880,880,873,865,865,857,857,857,850,842,834,834,827,827,820,815,815,813,813,811,809,809,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
868,869,869,869,869,869,869,869,869,869,869,868,868,868,868,868,868,868,868,868,868,867,867,867,867,867,867,867,868,868,868,868,868,868,868,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,869,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,852,849,849,842,842,836,836,826,816,816,807,807,798,798,790,786,786,783,782,782,780,780,780,780,780,780,781,781,781,781,781,782,783,782,782,782,782,782,782,781,781,781,780,780,779,779,777,776,776,775,775,773,771,771,769,768,766,764,764,764,762,762,761,761,759,758,758,757,756,756,755,755,754,753,753,752,752,752,751,751,751,750,750,749,749,749,748,748,746,745,745,743,743,742,740,740,739,739,737,735,735,735,734,734,732,732,731,730,730,729,729,728,727,727,726,725,725,724,724,724,724,724,723,723,723,723,723,722,722,722,722,722,722,722,722,721,721,721,720,720,720,719,719,718,718,718,717,717,716,716,716,715,715,713,712,712,711,711,711,711,711,710,710,710,710,709,709,709,709,709,709,709,708,708,708,707,707,707,707,707,707,707,705,704,704,703,701,701,700,700,698,697,697,695,695,695,693,693,693,692,692,691,691,691,690,690,689,688,687,686,686,685,683,683,682,682,681,679,679,678,678,678,678,678,677,677,677,676,676,676,676,676,675,675,675,675,675,673,672,672,670,670,669,667,667,665,663,663,661,661,661,659,659,659,659,659,659,659,659,659,659,659,659,659,661,661,661,661,662,662,663,663,663,663,662,661,661,661,661,660,660,660,659,658,658,657,657,656,654,654,654,654,653,652,652,652,651,651,650,650,650,649,649,648,648,648,647,647,647,646,646,646,646,646,646,646,645,645,645,645,646,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,646,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,760,756,756,756,756,756,756,756,757,757,757,757,759,759,761,763,763,763,763,763,764,764,764,764,764,765,766,766,766,766,767,771,771,774,780,780,786,792,792,795,798,798,800,802,802,804,804,804,804,804,804,804,804,806,806,808,809,809,814,825,825,830,835,835,840,840,844,844,844,845,846,846,850,851,851,853,857,857,859,859,864,869,869,874,879,879,880,882,880,880,873,865,865,857,857,857,857,842,834,834,827,827,820,815,815,813,813,811,809,809,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,869,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,852,849,849,842,842,836,836,826,816,816,807,807,798,790,790,785,785,783,781,781,780,780,779,779,779,779,780,781,781,781,781,781,782,782,782,782,782,782,782,781,781,781,780,780,777,777,776,775,775,774,774,771,770,770,767,767,765,763,763,763,761,761,759,759,759,758,758,757,756,756,755,755,754,754,754,754,754,753,753,753,752,751,751,751,751,750,749,749,748,746,746,744,744,743,742,742,741,741,739,737,737,736,735,735,734,734,733,732,732,731,731,729,728,728,728,726,726,725,725,725,724,724,723,723,723,723,723,722,722,722,722,722,722,722,722,721,721,721,720,720,719,719,719,718,717,717,716,716,716,715,715,714,713,713,711,711,711,711,711,710,710,709,709,709,709,709,709,709,709,709,709,709,708,708,708,707,707,707,707,707,707,706,705,704,704,703,702,702,700,700,699,697,697,696,695,695,694,694,693,692,692,692,692,691,691,691,689,688,688,687,687,686,684,684,683,683,681,680,680,679,678,678,678,678,678,677,677,677,677,677,676,676,675,675,675,675,675,673,672,672,671,671,669,667,667,666,663,663,661,661,661,659,659,659,659,659,659,659,659,659,659,659,659,659,661,661,661,661,662,662,663,663,663,663,662,662,662,661,661,660,660,660,659,658,658,657,657,656,654,654,654,654,653,652,652,652,651,651,650,650,650,649,649,648,648,648,647,647,647,646,646,646,646,646,646,646,645,645,645,645,645,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,764,764,764,764,760,760,760,760,760,760,760,760,760,760,762,762,764,764,766,767,767,769,770,770,771,771,771,772,772,772,772,772,773,774,774,775,775,777,781,781,786,792,792,795,798,798,800,802,802,804,804,804,804,804,804,804,804,806,806,808,809,809,814,818,818,822,828,828,831,831,834,836,836,838,840,840,843,845,845,849,849,852,859,859,862,867,867,873,878,878,880,882,880,880,870,865,865,857,857,857,857,836,829,829,822,822,817,813,813,810,810,810,808,808,806,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,
868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,869,869,869,868,868,868,867,867,865,864,864,863,863,862,862,862,861,861,861,859,859,858,857,857,855,850,850,844,844,837,837,828,818,818,808,808,798,790,788,784,784,781,781,781,780,780,779,779,779,779,780,781,781,781,781,781,782,782,782,782,782,783,782,782,782,781,780,780,777,777,776,775,775,774,774,771,770,770,767,767,765,763,763,763,761,761,759,759,759,758,758,757,756,756,755,755,755,754,754,754,754,753,753,753,752,751,751,751,751,750,749,749,748,746,746,744,744,743,742,742,741,741,739,737,737,736,735,735,734,734,733,732,732,731,731,729,728,728,728,726,726,725,725,725,724,724,723,723,723,723,723,722,722,722,722,722,722,721,721,721,721,721,720,720,719,718,718,718,717,717,716,716,716,714,714,713,712,712,711,711,711,710,710,709,709,709,709,709,709,709,709,709,709,709,709,709,709,708,708,707,707,707,707,707,707,706,706,705,705,703,702,702,701,701,699,698,698,696,695,695,695,695,694,693,693,692,692,691,691,691,691,689,689,687,687,687,685,685,684,684,682,681,681,680,679,679,678,678,678,677,677,677,677,677,676,676,675,675,675,675,675,673,672,672,671,669,669,667,667,665,663,663,661,661,660,659,659,659,659,658,658,658,658,658,658,658,659,659,659,660,660,661,661,661,662,663,663,663,662,662,662,661,661,661,661,661,660,659,659,658,658,657,656,656,655,655,654,654,654,653,652,652,651,651,650,650,650,650,649,649,648,648,648,647,647,647,647,647,647,647,646,645,645,645,645,645,646,646,646,647,647,647,647,647,647,648,648,648,649,648,648,648,648,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,764,764,764,764,760,760,760,760,760,760,760,760,760,760,762,762,764,764,766,767,767,769,770,770,771,771,771,772,772,772,772,772,773,774,774,775,775,777,781,781,785,788,788,793,795,795,797,798,798,800,800,800,800,799,799,799,799,800,800,802,803,803,806,809,809,814,814,819,824,824,827,830,830,834,836,836,838,843,843,846,846,852,857,857,862,865,865,873,878,878,880,880,879,879,870,870,870,870,870,870,870,836,829,829,822,822,817,813,813,810,810,810,808,808,806,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,
