667,668,667,667,667,666,666,666,665,665,665,664,664,664,664,662,661,661,661,662,662,662,662,662,662,662,662,661,661,661,661,661,661,661,661,660,660,659,659,659,659,659,659,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,657,657,657,656,656,656,655,655,655,655,655,655,655,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,652,652,652,652,651,651,651,651,651,650,650,650,650,650,650,649,649,648,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,644,644,644,644,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,638,638,638,638,638,638,638,639,639,639,639,639,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,640,640,640,640,639,639,639,638,638,638,637,637,637,637,637,637,637,636,636,637,636,636,636,635,635,635,635,635,634,633,633,633,633,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,631,631,631,631,631,631,631,631,630,630,630,630,630,629,629,629,628,628,628,627,627,627,627,627,627,627,626,626,626,626,626,626,626,626,626,625,625,624,624,624,624,624,624,624,624,624,624,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,616,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,615,614,614,614,614,614,614,614,614,614,614,614,613,613,613,613,613,613,613,613,612,612,611,611,610,609,609,609,608,608,607,607,606,605,605,605,605,605,605,605,605,605,605,604,604,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,534,534,534,534,534,534,534,534,533,533,533,533,532,529,529,526,526,522,519,519,515,515,511,511,507,505,505,503,503,501,500,500,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,501,501,502,502,502,503,503,503,504,504,504,504,504,505,505,506,507,507,507,508,508,509,509,509,509,509,510,510,510,511,511,511,511,511,512,512,512,512,513,513,513,513,514,514,514,515,515,515,515,515,516,517,517,517,518,518,518,518,518,519,519,519,520,520,520,520,520,521,521,521,522,522,522,522,522,523,522,522,522,522,521,521,520,520,518,516,516,512,512,508,508,508,508,508,508,508,508,508,508,468,465,
667,668,667,667,667,666,666,666,665,665,665,664,664,664,664,662,661,661,661,662,662,662,662,662,662,662,662,661,661,661,661,661,661,661,661,660,660,659,659,659,659,659,659,658,658,657,657,657,657,657,657,657,657,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,654,654,654,653,653,653,653,653,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,654,654,654,654,654,653,653,653,653,653,652,652,652,652,652,651,651,651,651,651,650,650,650,650,650,650,649,649,648,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,644,644,644,644,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,638,638,638,638,638,638,638,639,639,639,639,639,640,640,640,641,641,641,641,641,641,641,641,640,640,640,640,640,640,640,639,639,639,639,639,639,638,638,638,637,637,637,637,637,637,637,636,636,636,636,636,636,636,636,635,635,635,635,635,634,633,633,633,633,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,632,631,631,631,631,631,631,631,631,630,630,630,629,629,629,628,628,628,628,628,627,627,627,627,627,627,627,626,626,626,626,626,626,626,626,626,625,625,624,624,624,624,624,624,624,624,624,624,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,616,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,615,614,614,614,614,614,614,614,614,614,614,614,613,613,613,613,613,613,613,613,612,612,611,611,610,609,609,609,608,608,607,607,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,534,534,534,534,534,534,534,533,533,533,533,533,532,529,529,526,526,522,518,518,515,515,511,511,507,505,505,503,503,501,500,500,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,501,501,501,502,502,502,503,503,503,504,504,504,504,504,505,505,506,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,512,513,513,513,513,514,515,515,515,515,515,515,515,516,517,517,517,518,518,518,518,518,519,519,519,520,520,520,520,520,521,521,521,522,522,522,523,523,523,523,522,522,522,521,521,520,520,518,516,516,512,512,508,508,500,500,500,500,482,482,473,473,468,465,
667,667,667,667,667,666,666,665,665,665,664,664,664,663,663,661,661,661,661,661,661,661,662,661,661,661,661,661,661,661,661,661,661,661,660,659,659,659,659,659,659,659,658,657,657,657,657,656,656,656,656,656,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,654,654,654,654,654,653,653,653,653,653,652,652,652,652,652,651,651,651,651,651,651,650,650,650,650,650,649,649,649,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,645,645,645,645,644,644,644,643,643,643,643,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,637,637,638,638,638,638,638,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,638,638,638,638,638,637,637,637,637,637,637,637,636,636,636,636,636,636,636,636,636,635,635,635,635,635,635,635,634,633,633,633,633,633,633,633,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,632,632,631,631,631,631,631,631,631,630,630,630,629,629,629,628,628,628,628,627,627,627,626,626,626,626,626,626,626,626,626,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,623,623,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,615,614,614,614,614,614,614,614,614,614,614,614,613,613,613,614,614,613,613,613,612,612,611,611,610,609,609,608,608,608,606,606,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,534,534,534,533,533,533,533,533,533,532,532,529,529,526,526,522,518,518,515,515,511,511,508,505,505,503,503,502,500,500,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,504,504,504,504,504,505,505,506,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,512,513,513,513,513,514,515,515,515,515,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,523,522,522,521,521,521,519,519,517,516,516,512,512,507,507,500,500,500,500,482,482,473,473,473,473,
667,667,667,666,666,665,665,665,664,664,664,664,664,663,663,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,659,659,659,659,659,659,659,658,657,657,657,657,656,656,656,656,656,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,654,654,654,654,654,654,654,654,654,653,653,652,652,652,652,652,652,651,651,650,650,650,650,650,650,650,650,650,650,650,649,649,648,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,644,644,644,644,645,645,644,644,643,643,643,643,643,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,637,637,638,638,638,638,638,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,638,638,638,638,638,637,637,637,637,637,637,637,636,636,636,636,636,636,636,636,636,635,635,635,635,635,635,635,634,633,633,633,633,633,633,633,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,632,631,631,631,631,631,631,630,630,630,630,629,629,629,629,628,628,628,628,627,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,623,623,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,614,614,614,614,614,614,614,614,614,614,614,613,613,613,614,614,613,613,613,612,612,611,610,610,609,609,608,608,608,606,606,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,533,533,533,533,533,533,532,532,529,529,526,526,522,519,519,515,515,511,511,508,505,505,503,503,502,500,500,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,505,505,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,512,513,513,514,514,514,515,515,515,515,515,515,515,516,516,516,517,517,517,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,523,522,522,521,521,521,519,519,517,516,516,512,512,507,507,501,501,501,501,483,483,474,474,474,474,
667,667,667,666,666,665,665,665,664,664,664,664,664,663,663,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,659,659,659,659,659,659,658,658,657,657,657,657,657,655,655,655,654,654,654,653,653,653,654,654,654,654,653,653,653,653,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,654,654,654,654,654,654,654,652,652,652,652,652,652,651,651,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,648,648,648,647,647,647,646,646,645,645,645,645,645,645,645,645,645,644,644,644,644,644,644,645,645,644,644,643,643,643,643,643,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,637,637,638,638,638,638,638,639,639,639,639,639,639,640,640,640,640,639,639,639,639,639,639,638,638,638,638,637,637,637,637,637,637,637,637,637,637,637,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,634,634,633,633,633,633,633,633,633,633,632,632,632,632,632,633,633,633,633,633,633,633,633,632,632,632,632,633,632,632,632,632,632,631,631,631,631,631,631,630,630,630,630,629,629,629,629,628,628,628,628,627,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,625,625,625,624,624,624,624,624,624,624,624,623,623,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,615,615,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,613,613,612,612,611,610,610,609,609,608,608,608,607,607,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,533,533,533,533,533,533,531,531,529,529,526,526,522,519,519,515,515,511,511,508,505,505,503,503,502,500,500,499,499,499,499,499,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,505,505,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,512,513,513,514,514,514,515,515,515,515,515,515,516,516,516,516,517,517,517,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,522,522,522,522,522,521,521,521,520,520,519,519,517,515,515,511,511,507,507,500,500,500,500,481,481,472,472,466,463,
667,667,667,665,665,664,664,664,664,664,664,663,663,663,663,661,661,661,661,661,661,661,661,661,661,661,660,660,660,659,659,659,659,659,659,659,659,659,659,659,658,658,657,657,657,656,656,655,654,654,654,654,654,652,652,652,653,653,653,654,653,653,653,653,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,654,654,654,654,654,654,654,652,652,652,652,652,652,651,651,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,648,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,644,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,641,641,641,641,641,640,639,639,639,639,638,638,638,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,633,632,632,632,631,631,631,631,631,631,631,630,630,630,629,629,629,629,629,629,628,628,628,628,627,626,626,626,626,626,626,626,625,625,625,625,624,624,624,625,625,624,624,624,624,624,624,624,624,623,623,623,623,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,618,618,618,619,619,619,619,619,619,619,618,618,618,617,617,617,618,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,615,615,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,613,613,612,612,611,610,610,609,609,608,608,608,606,606,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,533,533,533,533,534,533,531,531,529,529,526,526,522,519,519,515,515,511,511,508,505,505,503,503,502,500,500,499,499,499,499,499,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,505,505,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,512,513,513,514,514,514,514,514,515,515,515,515,515,515,516,516,516,517,517,517,517,517,518,518,519,519,519,520,520,520,520,520,521,522,522,522,522,522,522,522,521,521,520,519,519,518,518,516,515,515,511,511,507,507,500,500,491,491,481,481,471,471,466,462,
667,667,666,665,665,664,664,664,664,664,664,663,663,663,663,661,661,661,661,661,661,661,661,661,661,661,660,660,660,659,659,659,659,659,659,659,659,659,659,659,658,658,657,657,657,656,656,655,654,654,654,654,654,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,652,652,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,653,653,654,654,654,654,654,653,653,652,652,652,652,652,651,650,650,650,650,650,650,650,650,650,650,649,649,649,648,648,648,648,647,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,641,641,641,641,641,640,639,639,639,639,639,638,638,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,634,634,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,631,631,631,631,631,631,631,631,630,630,630,629,629,629,629,629,629,629,628,628,628,627,627,626,626,626,626,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,623,623,623,623,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,620,620,619,619,619,619,619,619,619,619,619,619,619,618,618,618,619,619,619,619,619,619,619,618,618,618,617,617,617,618,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,615,615,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,612,612,611,610,610,609,609,608,608,608,606,606,606,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,534,534,534,534,534,533,532,532,529,529,526,526,522,519,519,515,515,511,511,507,505,505,503,503,502,500,500,499,499,499,498,498,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,505,506,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515,515,515,515,516,516,516,517,517,517,517,517,518,518,519,519,519,520,520,520,520,520,521,522,522,522,522,522,522,522,521,521,520,519,519,518,518,516,515,515,511,511,511,511,500,500,491,491,491,491,471,471,466,462,
667,667,666,665,665,664,664,664,664,664,663,663,663,662,662,661,661,661,661,661,661,661,661,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,658,658,657,657,657,656,656,655,654,654,654,654,653,652,652,652,652,652,652,653,652,652,653,653,653,653,653,653,653,652,652,652,651,651,650,650,650,650,650,650,651,651,651,651,651,652,652,652,652,653,653,654,654,654,654,654,653,653,652,652,652,652,652,651,650,650,650,650,650,650,650,650,650,650,649,649,649,648,648,648,648,647,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,642,642,641,641,641,641,641,640,639,639,639,639,639,638,638,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,638,638,638,637,637,637,637,637,636,636,636,636,637,637,636,636,636,636,636,636,636,635,635,635,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,631,631,631,631,631,631,631,631,630,630,630,629,629,629,629,629,629,629,628,628,628,627,627,626,626,626,626,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,624,624,624,623,623,623,623,623,623,623,622,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,621,620,620,620,620,620,620,620,620,619,619,619,619,619,619,619,619,619,619,618,618,618,618,619,619,619,619,619,619,619,618,618,618,618,618,618,618,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,614,614,614,614,614,614,614,615,614,614,614,614,614,614,614,614,613,612,612,611,610,610,609,609,608,608,608,607,607,606,606,606,606,606,606,605,605,605,605,605,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,534,534,534,534,534,533,532,532,529,529,526,526,522,519,519,515,515,511,511,507,504,504,503,502,502,500,500,499,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,506,506,506,506,507,507,507,508,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515,515,515,515,516,516,516,516,516,517,517,517,518,518,519,519,519,520,520,520,520,520,521,521,521,522,522,522,522,521,521,521,520,519,519,518,518,516,514,514,510,510,510,510,500,500,491,491,482,482,471,471,465,460,
666,666,665,665,665,664,664,664,663,663,663,663,663,661,661,661,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,658,658,657,657,657,656,656,655,654,654,654,654,653,652,652,652,652,652,652,653,652,652,653,653,653,653,653,653,653,652,652,652,651,651,650,650,650,650,650,650,651,651,651,651,651,652,652,652,652,653,653,654,654,654,654,653,653,653,652,652,652,651,651,650,650,650,650,650,649,649,649,649,649,649,648,648,648,648,648,647,647,647,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,643,643,643,642,642,642,642,642,642,643,643,642,642,641,641,641,641,641,640,639,639,639,639,639,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,638,638,638,637,637,637,637,637,636,636,636,636,637,637,636,636,636,636,636,636,636,635,635,635,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,631,631,632,631,631,631,631,631,631,630,630,629,629,629,629,629,629,629,629,628,628,628,628,628,627,627,626,626,626,625,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,624,623,623,623,623,623,623,623,622,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,620,620,620,620,620,620,620,620,620,620,620,619,619,619,619,619,619,619,619,619,619,618,618,618,618,619,619,619,619,619,619,619,618,618,618,618,618,618,618,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,615,614,614,614,614,614,614,614,615,614,614,614,614,614,614,614,614,613,612,612,611,610,610,609,609,608,608,608,607,607,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,534,534,534,534,534,533,532,532,529,529,526,526,522,519,519,515,515,511,511,507,504,504,503,502,502,500,500,499,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,501,501,501,502,502,502,503,503,503,503,503,504,504,504,505,506,506,506,506,507,507,507,508,509,509,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,512,513,513,513,514,514,514,514,514,515,515,515,515,515,516,516,516,517,517,517,518,518,519,519,519,520,520,520,520,520,521,521,521,521,521,521,521,520,519,519,519,518,518,517,517,515,513,513,510,510,510,510,510,510,510,510,482,482,482,482,465,460,
666,666,665,665,665,664,664,664,663,663,663,663,663,661,661,661,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,658,658,657,657,657,656,656,654,654,654,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,651,651,650,650,650,650,650,650,651,651,651,651,651,652,652,652,652,653,653,653,653,653,653,653,653,653,652,652,652,651,651,650,650,650,650,650,649,649,649,648,648,648,648,648,647,647,647,647,647,647,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,643,643,643,642,642,642,642,642,642,643,643,642,642,641,641,641,641,641,640,639,639,639,639,639,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,638,638,638,638,637,637,637,637,636,636,636,636,636,636,636,636,636,636,636,636,635,635,635,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,631,631,631,631,631,631,631,631,631,631,630,629,629,629,629,629,629,629,628,628,628,628,628,628,627,627,627,627,626,626,626,625,625,625,625,625,625,624,624,624,624,624,624,624,624,624,624,624,623,623,623,623,623,623,623,622,622,622,622,622,622,622,622,621,621,621,621,621,621,621,621,620,620,620,620,620,620,620,620,620,620,619,619,619,619,619,619,619,619,619,619,619,618,618,618,618,618,618,619,619,619,619,619,618,618,618,618,618,618,618,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,614,614,614,614,614,613,613,612,612,612,611,610,610,609,609,608,608,608,607,607,607,607,607,607,608,608,608,608,608,608,608,608,607,607,607,607,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,533,533,533,534,534,534,534,533,532,532,529,529,525,525,522,519,519,515,515,510,507,507,504,504,502,502,501,500,500,499,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,500,500,500,501,501,502,502,502,502,502,502,503,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,508,509,509,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,512,513,513,513,514,514,514,514,514,515,515,515,515,515,516,516,516,517,517,517,518,518,519,519,519,520,520,520,520,520,521,521,521,521,521,521,521,520,519,519,519,518,518,517,517,515,513,513,510,510,506,506,506,506,506,506,482,482,482,482,465,460,
